"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J2",1.75,"D3",0.00267509999999999,"M9","PhzB1"
"GC_J/J2",1.75,"D4",-0.0010249,"M9","PhzB2"
"GC_J/J2",1.75,"D5",-0.0125249,"M9","hcnB"
"GC_J/J2",1.75,"E1",-0.0050249,"M9","PA3836"
"GC_J/J2",1.75,"E2",-0.0065249,"M9","PA5506"
"GC_J/J2",1.75,"E3",-0.00722489999999998,"M9","PA5170"
"GC_J/J2",1.75,"E4",-0.0227249,"M9","MPAO1"
"GC_J/J2",1.75,"E5",-0.0214249,"M9","H103"
"GC_J/J2",1.75,"F1",0.0115751,"M9","PA3836"
"GC_J/J2",1.75,"F2",0.0127751,"M9","PA5506"
"GC_J/J2",1.75,"F3",-0.00882489999999997,"M9","PA5170"
"GC_J/J2",1.75,"F4",-0.00872489999999998,"M9","MPAO1"
"GC_J/J2",1.75,"F5",-0.0213249,"M9","H103"
"GC_J/J2",1.75,"G1",-0.000124899999999983,"M9","PA3836"
"GC_J/J2",1.75,"G2",-0.0123249,"M9","PA5506"
"GC_J/J2",1.75,"G3",-0.0113249,"M9","PA5170"
"GC_J/J2",1.75,"G4",-0.0215249,"M9","MPAO1"
"GC_J/J2",1.75,"G5",-0.0145249,"M9","H103"
"GC_J/J2",1.75,"H1",-0.00682490000000002,"M9","PA3836"
"GC_J/J2",1.75,"H2",-0.0182249,"M9","PA5506"
"GC_J/J2",1.75,"H3",-0.00512489999999999,"M9","PA5170"
"GC_J/J2",1.75,"H4",-0.00962489999999999,"M9","MPAO1"
"GC_J/J2",1.75,"H5",-0.0045249,"M9","H103"
"GC_J/J2",2,"A1",0.0035751,"M9","mexB"
"GC_J/J2",2,"A2",0.0170751,"M9","PhzA1"
"GC_J/J2",2,"A3",0.0148751,"M9","PhzB1"
"GC_J/J2",2,"A4",0.000975100000000007,"M9","PhzB2"
"GC_J/J2",2,"A5",-0.0193249,"M9","hcnB"
"GC_J/J2",2,"B1",0.0220751,"M9","mexB"
"GC_J/J2",2,"B2",0.0338751,"M9","PhzA1"
"GC_J/J2",2,"B3",0.0212751,"M9","PhzB1"
"GC_J/J2",2,"B4",-0.00192490000000001,"M9","PhzB2"
"GC_J/J2",2,"B5",-0.00822489999999998,"M9","hcnB"
"GC_J/J2",2,"C1",0.0090751,"M9","mexB"
"GC_J/J2",2,"C2",0.0050751,"M9","PhzA1"
"GC_J/J2",2,"C3",-0.00132490000000002,"M9","PhzB1"
"GC_J/J2",2,"C4",-0.00622489999999998,"M9","PhzB2"
"GC_J/J2",2,"C5",-0.00262489999999999,"M9","hcnB"
"GC_J/J2",2,"D1",0.0160751,"M9","mexB"
"GC_J/J2",2,"D2",-0.00962489999999999,"M9","PhzA1"
"GC_J/J2",2,"D3",0.00217509999999999,"M9","PhzB1"
"GC_J/J2",2,"D4",-0.00122489999999997,"M9","PhzB2"
"GC_J/J2",2,"D5",-0.0116249,"M9","hcnB"
"GC_J/J2",2,"E1",-0.00662489999999999,"M9","PA3836"
"GC_J/J2",2,"E2",-0.00682490000000002,"M9","PA5506"
"GC_J/J2",2,"E3",-0.0070249,"M9","PA5170"
"GC_J/J2",2,"E4",-0.0226249,"M9","MPAO1"
"GC_J/J2",2,"E5",-0.0206249,"M9","H103"
"GC_J/J2",2,"F1",0.0122751,"M9","PA3836"
"GC_J/J2",2,"F2",0.0137751,"M9","PA5506"
"GC_J/J2",2,"F3",-0.00892490000000001,"M9","PA5170"
"GC_J/J2",2,"F4",-0.00792490000000001,"M9","MPAO1"
"GC_J/J2",2,"F5",-0.0198249,"M9","H103"
"GC_J/J2",2,"G1",0.000775100000000029,"M9","PA3836"
"GC_J/J2",2,"G2",-0.0118249,"M9","PA5506"
"GC_J/J2",2,"G3",-0.0111249,"M9","PA5170"
"GC_J/J2",2,"G4",-0.0211249,"M9","MPAO1"
"GC_J/J2",2,"G5",-0.0147249,"M9","H103"
"GC_J/J2",2,"H1",-0.00542490000000001,"M9","PA3836"
"GC_J/J2",2,"H2",-0.0175249,"M9","PA5506"
"GC_J/J2",2,"H3",-0.00462489999999999,"M9","PA5170"
"GC_J/J2",2,"H4",-0.00912489999999999,"M9","MPAO1"
"GC_J/J2",2,"H5",-0.00372489999999998,"M9","H103"
"GC_J/J2",2.25,"A1",0.0050751,"M9","mexB"
"GC_J/J2",2.25,"A2",0.0180751,"M9","PhzA1"
"GC_J/J2",2.25,"A3",0.0147751,"M9","PhzB1"
"GC_J/J2",2.25,"A4",0.00397510000000001,"M9","PhzB2"
"GC_J/J2",2.25,"A5",-0.0187249,"M9","hcnB"
"GC_J/J2",2.25,"B1",0.0236751,"M9","mexB"
"GC_J/J2",2.25,"B2",0.0351751,"M9","PhzA1"
"GC_J/J2",2.25,"B3",0.0223751,"M9","PhzB1"
"GC_J/J2",2.25,"B4",7.50999999999946e-05,"M9","PhzB2"
"GC_J/J2",2.25,"B5",-0.00812489999999999,"M9","hcnB"
"GC_J/J2",2.25,"C1",0.00627509999999998,"M9","mexB"
"GC_J/J2",2.25,"C2",0.00487510000000002,"M9","PhzA1"
"GC_J/J2",2.25,"C3",-0.000324900000000017,"M9","PhzB1"
"GC_J/J2",2.25,"C4",-0.0050249,"M9","PhzB2"
"GC_J/J2",2.25,"C5",-0.00282490000000002,"M9","hcnB"
"GC_J/J2",2.25,"D1",0.0162751,"M9","mexB"
"GC_J/J2",2.25,"D2",-0.00912489999999999,"M9","PhzA1"
"GC_J/J2",2.25,"D3",0.00397510000000001,"M9","PhzB1"
"GC_J/J2",2.25,"D4",-0.000424900000000006,"M9","PhzB2"
"GC_J/J2",2.25,"D5",-0.0125249,"M9","hcnB"
"GC_J/J2",2.25,"E1",-0.00692490000000001,"M9","PA3836"
"GC_J/J2",2.25,"E2",-0.00472489999999998,"M9","PA5506"
"GC_J/J2",2.25,"E3",-0.00732490000000002,"M9","PA5170"
"GC_J/J2",2.25,"E4",-0.0238249,"M9","MPAO1"
"GC_J/J2",2.25,"E5",-0.0187249,"M9","H103"
"GC_J/J2",2.25,"F1",0.0142751,"M9","PA3836"
"GC_J/J2",2.25,"F2",0.0146751,"M9","PA5506"
"GC_J/J2",2.25,"F3",-0.0085249,"M9","PA5170"
"GC_J/J2",2.25,"F4",-0.0080249,"M9","MPAO1"
"GC_J/J2",2.25,"F5",-0.0192249,"M9","H103"
"GC_J/J2",2.25,"G1",0.00177510000000003,"M9","PA3836"
"GC_J/J2",2.25,"G2",-0.0111249,"M9","PA5506"
"GC_J/J2",2.25,"G3",-0.0113249,"M9","PA5170"
"GC_J/J2",2.25,"G4",-0.0203249,"M9","MPAO1"
"GC_J/J2",2.25,"G5",-0.0149249,"M9","H103"
"GC_J/J2",2.25,"H1",-0.00512489999999999,"M9","PA3836"
"GC_J/J2",2.25,"H2",-0.0164249,"M9","PA5506"
"GC_J/J2",2.25,"H3",-0.00442490000000001,"M9","PA5170"
"GC_J/J2",2.25,"H4",-0.0085249,"M9","MPAO1"
"GC_J/J2",2.25,"H5",-0.00282490000000002,"M9","H103"
"GC_J/J2",2.5,"A1",0.0080751,"M9","mexB"
"GC_J/J2",2.5,"A2",0.0187751,"M9","PhzA1"
"GC_J/J2",2.5,"A3",0.0143751,"M9","PhzB1"
"GC_J/J2",2.5,"A4",0.00777509999999998,"M9","PhzB2"
"GC_J/J2",2.5,"A5",-0.0173249,"M9","hcnB"
"GC_J/J2",2.5,"B1",0.0244751,"M9","mexB"
"GC_J/J2",2.5,"B2",0.0364751,"M9","PhzA1"
"GC_J/J2",2.5,"B3",0.0245751,"M9","PhzB1"
"GC_J/J2",2.5,"B4",0.00327510000000003,"M9","PhzB2"
"GC_J/J2",2.5,"B5",-0.00612489999999999,"M9","hcnB"
"GC_J/J2",2.5,"C1",0.00547510000000001,"M9","mexB"
"GC_J/J2",2.5,"C2",0.00727509999999998,"M9","PhzA1"
"GC_J/J2",2.5,"C3",0.000675099999999984,"M9","PhzB1"
"GC_J/J2",2.5,"C4",-0.00342490000000001,"M9","PhzB2"
"GC_J/J2",2.5,"C5",-0.00262489999999999,"M9","hcnB"
"GC_J/J2",2.5,"D1",0.0166751,"M9","mexB"
"GC_J/J2",2.5,"D2",-0.00732490000000002,"M9","PhzA1"
"GC_J/J2",2.5,"D3",0.00447510000000001,"M9","PhzB1"
"GC_J/J2",2.5,"D4",7.50999999999946e-05,"M9","PhzB2"
"GC_J/J2",2.5,"D5",-0.0109249,"M9","hcnB"
"GC_J/J2",2.5,"E1",-0.00762489999999999,"M9","PA3836"
"GC_J/J2",2.5,"E2",-0.00462489999999999,"M9","PA5506"
"GC_J/J2",2.5,"E3",-0.00692490000000001,"M9","PA5170"
"GC_J/J2",2.5,"E4",-0.0235249,"M9","MPAO1"
"GC_J/J2",2.5,"E5",-0.0166249,"M9","H103"
"GC_J/J2",2.5,"F1",0.0165751,"M9","PA3836"
"GC_J/J2",2.5,"F2",0.0153751,"M9","PA5506"
"GC_J/J2",2.5,"F3",-0.00832489999999997,"M9","PA5170"
"GC_J/J2",2.5,"F4",-0.00692490000000001,"M9","MPAO1"
"GC_J/J2",2.5,"F5",-0.0176249,"M9","H103"
"GC_J/J2",2.5,"G1",0.00267509999999999,"M9","PA3836"
"GC_J/J2",2.5,"G2",-0.00992490000000001,"M9","PA5506"
"GC_J/J2",2.5,"G3",-0.0106249,"M9","PA5170"
"GC_J/J2",2.5,"G4",-0.0200249,"M9","MPAO1"
"GC_J/J2",2.5,"G5",-0.0126249,"M9","H103"
"GC_J/J2",2.5,"H1",-0.00322489999999998,"M9","PA3836"
"GC_J/J2",2.5,"H2",-0.0153249,"M9","PA5506"
"GC_J/J2",2.5,"H3",-0.00442490000000001,"M9","PA5170"
"GC_J/J2",2.5,"H4",-0.00822489999999998,"M9","MPAO1"
"GC_J/J2",2.5,"H5",-0.00172489999999997,"M9","H103"
"GC_J/J2",2.75,"A1",0.0095751,"M9","mexB"
"GC_J/J2",2.75,"A2",0.0206751,"M9","PhzA1"
"GC_J/J2",2.75,"A3",0.0151751,"M9","PhzB1"
"GC_J/J2",2.75,"A4",0.0116751,"M9","PhzB2"
"GC_J/J2",2.75,"A5",-0.0160249,"M9","hcnB"
"GC_J/J2",2.75,"B1",0.0205751,"M9","mexB"
"GC_J/J2",2.75,"B2",0.0376751,"M9","PhzA1"
"GC_J/J2",2.75,"B3",0.0262751,"M9","PhzB1"
"GC_J/J2",2.75,"B4",0.00517509999999999,"M9","PhzB2"
"GC_J/J2",2.75,"B5",-0.00432490000000002,"M9","hcnB"
"GC_J/J2",2.75,"C1",0.00397510000000001,"M9","mexB"
"GC_J/J2",2.75,"C2",0.00777509999999998,"M9","PhzA1"
"GC_J/J2",2.75,"C3",0.00177510000000003,"M9","PhzB1"
"GC_J/J2",2.75,"C4",-0.00372489999999998,"M9","PhzB2"
"GC_J/J2",2.75,"C5",-0.00262489999999999,"M9","hcnB"
"GC_J/J2",2.75,"D1",0.0176751,"M9","mexB"
"GC_J/J2",2.75,"D2",-0.00612489999999999,"M9","PhzA1"
"GC_J/J2",2.75,"D3",0.0060751,"M9","PhzB1"
"GC_J/J2",2.75,"D4",-0.000424900000000006,"M9","PhzB2"
"GC_J/J2",2.75,"D5",-0.00922489999999998,"M9","hcnB"
"GC_J/J2",2.75,"E1",-0.00712489999999999,"M9","PA3836"
"GC_J/J2",2.75,"E2",-0.00392490000000001,"M9","PA5506"
"GC_J/J2",2.75,"E3",-0.00642490000000001,"M9","PA5170"
"GC_J/J2",2.75,"E4",-0.0243249,"M9","MPAO1"
"GC_J/J2",2.75,"E5",-0.0153249,"M9","H103"
"GC_J/J2",2.75,"F1",0.0187751,"M9","PA3836"
"GC_J/J2",2.75,"F2",0.0170751,"M9","PA5506"
"GC_J/J2",2.75,"F3",-0.00812489999999999,"M9","PA5170"
"GC_J/J2",2.75,"F4",-0.0065249,"M9","MPAO1"
"GC_J/J2",2.75,"F5",-0.0169249,"M9","H103"
"GC_J/J2",2.75,"G1",0.00487510000000002,"M9","PA3836"
"GC_J/J2",2.75,"G2",-0.00942490000000001,"M9","PA5506"
"GC_J/J2",2.75,"G3",-0.0106249,"M9","PA5170"
"GC_J/J2",2.75,"G4",-0.0191249,"M9","MPAO1"
"GC_J/J2",2.75,"G5",-0.0113249,"M9","H103"
"GC_J/J2",2.75,"H1",-0.00222489999999997,"M9","PA3836"
"GC_J/J2",2.75,"H2",-0.0141249,"M9","PA5506"
"GC_J/J2",2.75,"H3",-0.00422489999999998,"M9","PA5170"
"GC_J/J2",2.75,"H4",-0.00732490000000002,"M9","MPAO1"
"GC_J/J2",2.75,"H5",-0.000624899999999984,"M9","H103"
"GC_J/J2",3,"A1",0.0113751,"M9","mexB"
"GC_J/J2",3,"A2",0.0212751,"M9","PhzA1"
"GC_J/J2",3,"A3",0.0156751,"M9","PhzB1"
"GC_J/J2",3,"A4",0.0150751,"M9","PhzB2"
"GC_J/J2",3,"A5",-0.0164249,"M9","hcnB"
"GC_J/J2",3,"B1",0.0167751,"M9","mexB"
"GC_J/J2",3,"B2",0.0395751,"M9","PhzA1"
"GC_J/J2",3,"B3",0.0303751,"M9","PhzB1"
"GC_J/J2",3,"B4",0.0085751,"M9","PhzB2"
"GC_J/J2",3,"B5",-0.000724899999999973,"M9","hcnB"
"GC_J/J2",3,"C1",0.00387510000000002,"M9","mexB"
"GC_J/J2",3,"C2",0.0095751,"M9","PhzA1"
"GC_J/J2",3,"C3",0.00427510000000003,"M9","PhzB1"
"GC_J/J2",3,"C4",-0.00322489999999998,"M9","PhzB2"
"GC_J/J2",3,"C5",-0.00262489999999999,"M9","hcnB"
"GC_J/J2",3,"D1",0.0192751,"M9","mexB"
"GC_J/J2",3,"D2",-0.00462489999999999,"M9","PhzA1"
"GC_J/J2",3,"D3",0.00697510000000001,"M9","PhzB1"
"GC_J/J2",3,"D4",-0.000624899999999984,"M9","PhzB2"
"GC_J/J2",3,"D5",-0.00582490000000002,"M9","hcnB"
"GC_J/J2",3,"E1",-0.0050249,"M9","PA3836"
"GC_J/J2",3,"E2",-0.00122489999999997,"M9","PA5506"
"GC_J/J2",3,"E3",-0.00642490000000001,"M9","PA5170"
"GC_J/J2",3,"E4",-0.0239249,"M9","MPAO1"
"GC_J/J2",3,"E5",-0.0136249,"M9","H103"
"GC_J/J2",3,"F1",0.0216751,"M9","PA3836"
"GC_J/J2",3,"F2",0.0185751,"M9","PA5506"
"GC_J/J2",3,"F3",-0.00792490000000001,"M9","PA5170"
"GC_J/J2",3,"F4",-0.00532490000000002,"M9","MPAO1"
"GC_J/J2",3,"F5",-0.0162249,"M9","H103"
"GC_J/J2",3,"G1",0.00717509999999999,"M9","PA3836"
"GC_J/J2",3,"G2",-0.00792490000000001,"M9","PA5506"
"GC_J/J2",3,"G3",-0.0107249,"M9","PA5170"
"GC_J/J2",3,"G4",-0.0177249,"M9","MPAO1"
"GC_J/J2",3,"G5",-0.0115249,"M9","H103"
"GC_J/J2",3,"H1",0.000275100000000028,"M9","PA3836"
"GC_J/J2",3,"H2",-0.0119249,"M9","PA5506"
"GC_J/J2",3,"H3",-0.00372489999999998,"M9","PA5170"
"GC_J/J2",3,"H4",-0.00612489999999999,"M9","MPAO1"
"GC_J/J2",3,"H5",-2.48999999999944e-05,"M9","H103"
"GC_J/J2",3.25,"A1",0.0143751,"M9","mexB"
"GC_J/J2",3.25,"A2",0.0219751,"M9","PhzA1"
"GC_J/J2",3.25,"A3",0.0167751,"M9","PhzB1"
"GC_J/J2",3.25,"A4",0.0180751,"M9","PhzB2"
"GC_J/J2",3.25,"A5",-0.0135249,"M9","hcnB"
"GC_J/J2",3.25,"B1",0.0164751,"M9","mexB"
"GC_J/J2",3.25,"B2",0.0422751,"M9","PhzA1"
"GC_J/J2",3.25,"B3",0.0358751,"M9","PhzB1"
"GC_J/J2",3.25,"B4",0.0118751,"M9","PhzB2"
"GC_J/J2",3.25,"B5",0.000375100000000017,"M9","hcnB"
"GC_J/J2",3.25,"C1",0.00627509999999998,"M9","mexB"
"GC_J/J2",3.25,"C2",0.0124751,"M9","PhzA1"
"GC_J/J2",3.25,"C3",0.00637510000000002,"M9","PhzB1"
"GC_J/J2",3.25,"C4",-0.00172489999999997,"M9","PhzB2"
"GC_J/J2",3.25,"C5",-0.000124899999999983,"M9","hcnB"
"GC_J/J2",3.25,"D1",0.0216751,"M9","mexB"
"GC_J/J2",3.25,"D2",-0.00292490000000001,"M9","PhzA1"
"GC_J/J2",3.25,"D3",0.00977509999999998,"M9","PhzB1"
"GC_J/J2",3.25,"D4",0.000675099999999984,"M9","PhzB2"
"GC_J/J2",3.25,"D5",-0.00122489999999997,"M9","hcnB"
"GC_J/J2",3.25,"E1",-0.00392490000000001,"M9","PA3836"
"GC_J/J2",3.25,"E2",0.000975100000000007,"M9","PA5506"
"GC_J/J2",3.25,"E3",-0.00632490000000002,"M9","PA5170"
"GC_J/J2",3.25,"E4",-0.0229249,"M9","MPAO1"
"GC_J/J2",3.25,"E5",-0.0114249,"M9","H103"
"GC_J/J2",3.25,"F1",0.0243751,"M9","PA3836"
"GC_J/J2",3.25,"F2",0.0197751,"M9","PA5506"
"GC_J/J2",3.25,"F3",-0.00742490000000001,"M9","PA5170"
"GC_J/J2",3.25,"F4",-0.00392490000000001,"M9","MPAO1"
"GC_J/J2",3.25,"F5",-0.0130249,"M9","H103"
"GC_J/J2",3.25,"G1",0.00977509999999998,"M9","PA3836"
"GC_J/J2",3.25,"G2",-0.00572489999999998,"M9","PA5506"
"GC_J/J2",3.25,"G3",-0.00982489999999997,"M9","PA5170"
"GC_J/J2",3.25,"G4",-0.0163249,"M9","MPAO1"
"GC_J/J2",3.25,"G5",-0.0101249,"M9","H103"
"GC_J/J2",3.25,"H1",0.00217509999999999,"M9","PA3836"
"GC_J/J2",3.25,"H2",-0.0095249,"M9","PA5506"
"GC_J/J2",3.25,"H3",-0.00332490000000002,"M9","PA5170"
"GC_J/J2",3.25,"H4",-0.00412489999999999,"M9","MPAO1"
"GC_J/J2",3.25,"H5",0.0030751,"M9","H103"
"GC_J/J2",3.5,"A1",0.0180751,"M9","mexB"
"GC_J/J2",3.5,"A2",0.0243751,"M9","PhzA1"
"GC_J/J2",3.5,"A3",0.0177751,"M9","PhzB1"
"GC_J/J2",3.5,"A4",0.0213751,"M9","PhzB2"
"GC_J/J2",3.5,"A5",-0.0110249,"M9","hcnB"
"GC_J/J2",3.5,"B1",0.0179751,"M9","mexB"
"GC_J/J2",3.5,"B2",0.0447751,"M9","PhzA1"
"GC_J/J2",3.5,"B3",0.0378751,"M9","PhzB1"
"GC_J/J2",3.5,"B4",0.0137751,"M9","PhzB2"
"GC_J/J2",3.5,"B5",0.00277510000000003,"M9","hcnB"
"GC_J/J2",3.5,"C1",0.0070751,"M9","mexB"
"GC_J/J2",3.5,"C2",0.0147751,"M9","PhzA1"
"GC_J/J2",3.5,"C3",0.0100751,"M9","PhzB1"
"GC_J/J2",3.5,"C4",0.000175099999999984,"M9","PhzB2"
"GC_J/J2",3.5,"C5",0.000275100000000028,"M9","hcnB"
"GC_J/J2",3.5,"D1",0.0253751,"M9","mexB"
"GC_J/J2",3.5,"D2",-0.000224899999999972,"M9","PhzA1"
"GC_J/J2",3.5,"D3",0.0126751,"M9","PhzB1"
"GC_J/J2",3.5,"D4",0.00247510000000001,"M9","PhzB2"
"GC_J/J2",3.5,"D5",0.000175099999999984,"M9","hcnB"
"GC_J/J2",3.5,"E1",-0.00182490000000002,"M9","PA3836"
"GC_J/J2",3.5,"E2",0.00287510000000002,"M9","PA5506"
"GC_J/J2",3.5,"E3",-0.00512489999999999,"M9","PA5170"
"GC_J/J2",3.5,"E4",-0.0214249,"M9","MPAO1"
"GC_J/J2",3.5,"E5",-0.00792490000000001,"M9","H103"
"GC_J/J2",3.5,"F1",0.0265751,"M9","PA3836"
"GC_J/J2",3.5,"F2",0.0234751,"M9","PA5506"
"GC_J/J2",3.5,"F3",-0.00632490000000002,"M9","PA5170"
"GC_J/J2",3.5,"F4",-0.00182490000000002,"M9","MPAO1"
"GC_J/J2",3.5,"F5",-0.0109249,"M9","H103"
"GC_J/J2",3.5,"G1",0.0123751,"M9","PA3836"
"GC_J/J2",3.5,"G2",-0.0035249,"M9","PA5506"
"GC_J/J2",3.5,"G3",-0.00962489999999999,"M9","PA5170"
"GC_J/J2",3.5,"G4",-0.0151249,"M9","MPAO1"
"GC_J/J2",3.5,"G5",-0.00792490000000001,"M9","H103"
"GC_J/J2",3.5,"H1",0.00487510000000002,"M9","PA3836"
"GC_J/J2",3.5,"H2",-0.0085249,"M9","PA5506"
"GC_J/J2",3.5,"H3",-0.0025249,"M9","PA5170"
"GC_J/J2",3.5,"H4",-0.00262489999999999,"M9","MPAO1"
"GC_J/J2",3.5,"H5",0.0055751,"M9","H103"
"GC_J/J2",3.75,"A1",0.0188751,"M9","mexB"
"GC_J/J2",3.75,"A2",0.0266751,"M9","PhzA1"
"GC_J/J2",3.75,"A3",0.0136751,"M9","PhzB1"
"GC_J/J2",3.75,"A4",0.0308751,"M9","PhzB2"
"GC_J/J2",3.75,"A5",-0.00682490000000002,"M9","hcnB"
"GC_J/J2",3.75,"B1",0.0193751,"M9","mexB"
"GC_J/J2",3.75,"B2",0.0479751,"M9","PhzA1"
"GC_J/J2",3.75,"B3",0.0400751,"M9","PhzB1"
"GC_J/J2",3.75,"B4",0.0156751,"M9","PhzB2"
"GC_J/J2",3.75,"B5",0.00537510000000002,"M9","hcnB"
"GC_J/J2",3.75,"C1",0.00877509999999998,"M9","mexB"
"GC_J/J2",3.75,"C2",0.0179751,"M9","PhzA1"
"GC_J/J2",3.75,"C3",0.0125751,"M9","PhzB1"
"GC_J/J2",3.75,"C4",0.00367509999999999,"M9","PhzB2"
"GC_J/J2",3.75,"C5",0.00377510000000003,"M9","hcnB"
"GC_J/J2",3.75,"D1",0.0267751,"M9","mexB"
"GC_J/J2",3.75,"D2",0.00167509999999998,"M9","PhzA1"
"GC_J/J2",3.75,"D3",0.0150751,"M9","PhzB1"
"GC_J/J2",3.75,"D4",0.00447510000000001,"M9","PhzB2"
"GC_J/J2",3.75,"D5",0.00277510000000003,"M9","hcnB"
"GC_J/J2",3.75,"E1",0.000675099999999984,"M9","PA3836"
"GC_J/J2",3.75,"E2",0.00627509999999998,"M9","PA5506"
"GC_J/J2",3.75,"E3",-0.00392490000000001,"M9","PA5170"
"GC_J/J2",3.75,"E4",-0.0195249,"M9","MPAO1"
"GC_J/J2",3.75,"E5",-0.00832489999999997,"M9","H103"
"GC_J/J2",3.75,"F1",0.0281751,"M9","PA3836"
"GC_J/J2",3.75,"F2",0.0262751,"M9","PA5506"
"GC_J/J2",3.75,"F3",-0.00422489999999998,"M9","PA5170"
"GC_J/J2",3.75,"F4",0.000475100000000006,"M9","MPAO1"
"GC_J/J2",3.75,"F5",-0.00832489999999997,"M9","H103"
"GC_J/J2",3.75,"G1",0.0150751,"M9","PA3836"
"GC_J/J2",3.75,"G2",-0.00172489999999997,"M9","PA5506"
"GC_J/J2",3.75,"G3",-0.00822489999999998,"M9","PA5170"
"GC_J/J2",3.75,"G4",-0.0133249,"M9","MPAO1"
"GC_J/J2",3.75,"G5",-0.0040249,"M9","H103"
"GC_J/J2",3.75,"H1",0.00737510000000002,"M9","PA3836"
"GC_J/J2",3.75,"H2",-0.00492490000000001,"M9","PA5506"
"GC_J/J2",3.75,"H3",-0.00192490000000001,"M9","PA5170"
"GC_J/J2",3.75,"H4",-0.000524899999999995,"M9","MPAO1"
"GC_J/J2",3.75,"H5",0.00837510000000002,"M9","H103"
"GC_J/J2",4,"A1",0.0206751,"M9","mexB"
"GC_J/J2",4,"A2",0.0277751,"M9","PhzA1"
"GC_J/J2",4,"A3",0.0118751,"M9","PhzB1"
"GC_J/J2",4,"A4",0.0255751,"M9","PhzB2"
"GC_J/J2",4,"A5",-0.00542490000000001,"M9","hcnB"
"GC_J/J2",4,"B1",0.0218751,"M9","mexB"
"GC_J/J2",4,"B2",0.0513751,"M9","PhzA1"
"GC_J/J2",4,"B3",0.0410751,"M9","PhzB1"
"GC_J/J2",4,"B4",0.0213751,"M9","PhzB2"
"GC_J/J2",4,"B5",0.0103751,"M9","hcnB"
"GC_J/J2",4,"C1",0.0126751,"M9","mexB"
"GC_J/J2",4,"C2",0.0209751,"M9","PhzA1"
"GC_J/J2",4,"C3",0.0143751,"M9","PhzB1"
"GC_J/J2",4,"C4",0.0045751,"M9","PhzB2"
"GC_J/J2",4,"C5",0.00487510000000002,"M9","hcnB"
"GC_J/J2",4,"D1",0.0291751,"M9","mexB"
"GC_J/J2",4,"D2",0.00447510000000001,"M9","PhzA1"
"GC_J/J2",4,"D3",0.0164751,"M9","PhzB1"
"GC_J/J2",4,"D4",0.00627509999999998,"M9","PhzB2"
"GC_J/J2",4,"D5",0.00567509999999999,"M9","hcnB"
"GC_J/J2",4,"E1",0.00397510000000001,"M9","PA3836"
"GC_J/J2",4,"E2",0.00827509999999998,"M9","PA5506"
"GC_J/J2",4,"E3",-0.00442490000000001,"M9","PA5170"
"GC_J/J2",4,"E4",-0.0171249,"M9","MPAO1"
"GC_J/J2",4,"E5",-0.00442490000000001,"M9","H103"
"GC_J/J2",4,"F1",0.0274751,"M9","PA3836"
"GC_J/J2",4,"F2",0.0271751,"M9","PA5506"
"GC_J/J2",4,"F3",-0.00462489999999999,"M9","PA5170"
"GC_J/J2",4,"F4",0.00317509999999999,"M9","MPAO1"
"GC_J/J2",4,"F5",-0.00492490000000001,"M9","H103"
"GC_J/J2",4,"G1",0.0188751,"M9","PA3836"
"GC_J/J2",4,"G2",0.000975100000000007,"M9","PA5506"
"GC_J/J2",4,"G3",-0.00772489999999998,"M9","PA5170"
"GC_J/J2",4,"G4",-0.0117249,"M9","MPAO1"
"GC_J/J2",4,"G5",-0.00162489999999998,"M9","H103"
"GC_J/J2",4,"H1",0.0104751,"M9","PA3836"
"GC_J/J2",4,"H2",-0.0025249,"M9","PA5506"
"GC_J/J2",4,"H3",-0.00132490000000002,"M9","PA5170"
"GC_J/J2",4,"H4",0.00167509999999998,"M9","MPAO1"
"GC_J/J2",4,"H5",0.00977509999999998,"M9","H103"
"GC_J/J2",4.25,"A1",0.0229751,"M9","mexB"
"GC_J/J2",4.25,"A2",0.0303751,"M9","PhzA1"
"GC_J/J2",4.25,"A3",0.0119751,"M9","PhzB1"
"GC_J/J2",4.25,"A4",0.0156751,"M9","PhzB2"
"GC_J/J2",4.25,"A5",-0.00232490000000002,"M9","hcnB"
"GC_J/J2",4.25,"B1",0.0235751,"M9","mexB"
"GC_J/J2",4.25,"B2",0.0508751,"M9","PhzA1"
"GC_J/J2",4.25,"B3",0.0431751,"M9","PhzB1"
"GC_J/J2",4.25,"B4",0.0285751,"M9","PhzB2"
"GC_J/J2",4.25,"B5",0.0090751,"M9","hcnB"
"GC_J/J2",4.25,"C1",0.0149751,"M9","mexB"
"GC_J/J2",4.25,"C2",0.0242751,"M9","PhzA1"
"GC_J/J2",4.25,"C3",0.0181751,"M9","PhzB1"
"GC_J/J2",4.25,"C4",0.00787510000000002,"M9","PhzB2"
"GC_J/J2",4.25,"C5",0.0100751,"M9","hcnB"
"GC_J/J2",4.25,"D1",0.0322751,"M9","mexB"
"GC_J/J2",4.25,"D2",0.00667509999999999,"M9","PhzA1"
"GC_J/J2",4.25,"D3",0.0148751,"M9","PhzB1"
"GC_J/J2",4.25,"D4",0.00967509999999999,"M9","PhzB2"
"GC_J/J2",4.25,"D5",0.00997510000000001,"M9","hcnB"
"GC_J/J2",4.25,"E1",0.0060751,"M9","PA3836"
"GC_J/J2",4.25,"E2",0.0110751,"M9","PA5506"
"GC_J/J2",4.25,"E3",-0.00342490000000001,"M9","PA5170"
